"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-04 13:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:38:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:39:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:41:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:42:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:43:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:44:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:45:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:46:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:47:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 13:48:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 13:49:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:50:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:51:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:52:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:53:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:54:00.000";60;"sitting";0;6;18;88;1,233;72
21866;"2019-03-04 13:55:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:56:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:57:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:58:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:59:00.000";28,87;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:59:28.870";31,13;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:00:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:01:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:02:00.000";60;"lying";0;5;6;74;1,065;0
21866;"2019-03-04 14:03:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:04:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:05:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:06:00.000";43,24;"lying";0;17;22;92;1,281;61
21866;"2019-03-04 14:06:43.235";16,77;"standing";0;28;29;99;1,307;113
21866;"2019-03-04 14:07:00.000";8,83;"standing";0;31;30;101;1,326;0
21866;"2019-03-04 14:07:08.825";51,18;"sitting";0;8;19;89;1,24;6
21866;"2019-03-04 14:08:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:09:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 14:10:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:11:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:12:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:13:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 14:14:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:15:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:16:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:17:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:18:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:19:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:20:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:21:00.000";60;"sitting";0;14;21;91;1,26;38
21866;"2019-03-04 14:22:00.000";60;"sitting";0;8;19;89;1,24;32
21866;"2019-03-04 14:23:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 14:24:00.000";60;"sitting";0;14;21;91;1,26;0
21866;"2019-03-04 14:25:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:26:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 14:27:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 14:28:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 14:29:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:30:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:31:00.000";60;"sitting";0;15;21;91;1,263;53
21866;"2019-03-04 14:32:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:33:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:34:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:35:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:36:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:38:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:39:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:41:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:42:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:43:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:44:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:45:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:46:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:47:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:48:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:49:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 14:50:00.000";56,21;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 14:50:56.210";3,79;"lying";0;32;41;113;1,552;30
21866;"2019-03-04 14:51:00.000";60;"lying";0;6;7;76;1,083;1
21866;"2019-03-04 14:52:00.000";60;"lying";0;4;5;73;1,047;11
21866;"2019-03-04 14:53:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-04 14:54:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:55:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:56:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:57:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-04 14:58:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 14:59:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 15:00:00.000";52,83;"lying";0;27;35;106;1,462;405
21866;"2019-03-04 15:00:52.830";7,17;"standing";0;48;38;110;1,432;112
21866;"2019-03-04 15:01:00.000";1,45;"standing";0;62;45;118;1,519;0
21866;"2019-03-04 15:01:01.450";11,86;"walking";14;136;196;285;3,778;302
21866;"2019-03-04 15:01:13.305";28,6;"standing";0;40;35;106;1,382;0
21866;"2019-03-04 15:01:41.900";3,35;"shuffling";0;95;173;260;3,193;5
21866;"2019-03-04 15:01:45.245";2,38;"standing";0;80;54;127;1,631;0
21866;"2019-03-04 15:01:47.620";11,07;"walking";13;142;199;289;3,864;300
21866;"2019-03-04 15:01:58.685";0,29;"standing";0;548;282;380;4,542;34
21866;"2019-03-04 15:01:58.975";1,02;"sitting";0;547;189;278;3,049;154
21866;"2019-03-04 15:02:00.000";60;"sitting";0;12;20;90;1,253;45
21866;"2019-03-04 15:03:00.000";60;"sitting";0;8;19;89;1,24;0
21866;"2019-03-04 15:04:00.000";60;"sitting";0;11;20;90;1,25;0
21866;"2019-03-04 15:05:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 15:06:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 15:07:00.000";50,89;"sitting";0;25;24;95;1,297;139
21866;"2019-03-04 15:07:50.890";0,98;"standing";0;201;113;193;2,383;124
21866;"2019-03-04 15:07:51.865";8,14;"walking";9;131;193;282;3,707;205
21866;"2019-03-04 15:08:00.000";7,06;"walking";7;152;205;295;4,007;130
21866;"2019-03-04 15:08:07.055";0,15;"standing";0;322;172;258;3,136;0
21866;"2019-03-04 15:08:07.200";1,35;"shuffling";0;231;250;345;5,134;85
21866;"2019-03-04 15:08:08.550";51,45;"sitting";0;19;23;93;1,276;34
21866;"2019-03-04 15:09:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 15:10:00.000";60;"sitting";0;9;19;89;1,243;0
21866;"2019-03-04 15:11:00.000";60;"sitting";0;37;28;99;1,337;149
21866;"2019-03-04 15:12:00.000";0,91;"sitting";0;73;40;111;1,458;0
21866;"2019-03-04 15:12:00.905";10,47;"walking";13;178;220;312;4,378;591
21866;"2019-03-04 15:12:11.370";0,14;"standing";0;111;69;144;1,823;0
21866;"2019-03-04 15:12:11.505";1,5;"shuffling";0;155;207;297;4,049;23
21866;"2019-03-04 15:12:13.000";0,72;"standing";0;60;44;117;1,506;0
21866;"2019-03-04 15:12:13.720";2,95;"shuffling";0;140;198;288;3,835;35
21866;"2019-03-04 15:12:16.665";7,15;"standing";0;61;45;117;1,512;0
21866;"2019-03-04 15:12:23.815";1,66;"shuffling";0;106;179;267;3,35;2
21866;"2019-03-04 15:12:25.470";5,31;"standing";0;124;75;151;1,904;28
21866;"2019-03-04 15:12:30.775";1,63;"shuffling";0;216;241;336;4,92;122
21866;"2019-03-04 15:12:32.400";27,6;"sitting";0;9;19;89;1,243;6
21866;"2019-03-04 15:13:00.000";35,17;"sitting";0;37;28;99;1,337;86
21866;"2019-03-04 15:13:35.165";1,63;"shuffling";0;132;194;283;3,721;7
21866;"2019-03-04 15:13:36.795";11,11;"standing";0;86;57;131;1,668;91
21866;"2019-03-04 15:13:47.900";1,98;"shuffling";0;150;204;294;3,978;3
21866;"2019-03-04 15:13:49.880";2,75;"sitting";0;88;44;117;1,508;0
21866;"2019-03-04 15:13:52.625";3,48;"shuffling";0;185;224;316;4,478;71
21866;"2019-03-04 15:13:56.105";3,83;"standing";0;116;71;147;1,855;94
21866;"2019-03-04 15:13:59.930";0,07;"shuffling";0;16;128;210;2,066;3
21866;"2019-03-04 15:14:00.000";1,38;"shuffling";0;101;176;263;3,279;21
21866;"2019-03-04 15:14:01.370";46,31;"sitting";0;48;32;103;1,374;4
21866;"2019-03-04 15:14:47.675";2,74;"shuffling";0;131;193;282;3,707;51
21866;"2019-03-04 15:14:50.410";0,18;"standing";0;70;49;122;1,568;0
21866;"2019-03-04 15:14:50.580";7,51;"walking";10;189;226;319;4,535;307
21866;"2019-03-04 15:14:58.090";0,7;"standing";0;419;219;311;3,739;76
21866;"2019-03-04 15:14:58.785";1,22;"sitting";0;484;169;256;2,837;323
21866;"2019-03-04 15:15:00.000";60;"sitting";0;75;40;112;1,464;599
21866;"2019-03-04 15:16:00.000";60;"sitting";0;18;22;92;1,273;10
21866;"2019-03-04 15:17:00.000";60;"sitting";0;39;29;100;1,344;328
21866;"2019-03-04 15:18:00.000";11,06;"sitting";0;106;50;123;1,568;66
21866;"2019-03-04 15:18:11.055";0,98;"standing";0;148;87;164;2,054;9
21866;"2019-03-04 15:18:12.030";7,69;"walking";12;230;249;344;5,12;552
21866;"2019-03-04 15:18:19.715";3,96;"standing";0;90;59;133;1,693;51
21866;"2019-03-04 15:18:23.675";4,02;"walking";6;225;246;341;5,048;211
21866;"2019-03-04 15:18:27.695";1,97;"standing";0;251;137;220;2,694;171
21866;"2019-03-04 15:18:29.660";3,01;"shuffling";0;216;241;336;4,92;261
21866;"2019-03-04 15:18:32.665";6,46;"standing";0;177;101;180;2,234;420
21866;"2019-03-04 15:18:39.120";1,45;"shuffling";0;142;199;289;3,864;23
21866;"2019-03-04 15:18:40.570";1,22;"standing";0;68;48;121;1,556;0
21866;"2019-03-04 15:18:41.785";2,31;"shuffling";0;123;189;277;3,593;25
21866;"2019-03-04 15:18:44.095";2,41;"standing";0;73;51;124;1,587;0
21866;"2019-03-04 15:18:46.505";1,45;"shuffling";0;135;196;285;3,764;17
21866;"2019-03-04 15:18:47.955";12,05;"standing";0;104;66;140;1,78;362
21866;"2019-03-04 15:19:00.000";60;"standing";0;114;70;146;1,842;2315
21866;"2019-03-04 15:20:00.000";2,14;"standing";0;137;82;158;1,985;25
21866;"2019-03-04 15:20:02.140";57,86;"sitting";0;27;25;95;1,303;80
21866;"2019-03-04 15:21:00.000";19,43;"sitting";0;23;24;94;1,29;0
21866;"2019-03-04 15:21:19.425";1,45;"shuffling";0;103;177;265;3,307;16
21866;"2019-03-04 15:21:20.875";0,13;"standing";0;88;58;132;1,68;0
21866;"2019-03-04 15:21:21.000";1,5;"shuffling";0;152;205;295;4,007;0
21866;"2019-03-04 15:21:22.500";5,55;"standing";0;118;72;148;1,867;244
21866;"2019-03-04 15:21:28.050";1,75;"shuffling";0;119;187;275;3,536;38
21866;"2019-03-04 15:21:29.795";1,23;"standing";0;106;67;141;1,792;1
21866;"2019-03-04 15:21:31.025";8,54;"walking";13;215;241;335;4,906;522
21866;"2019-03-04 15:21:39.560";0,32;"standing";0;521;268;366;4,374;19
21866;"2019-03-04 15:21:39.880";20,12;"sitting";0;41;30;100;1,35;122
21866;"2019-03-04 15:22:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:23:00.000";60;"sitting";0;9;19;89;1,243;0
21866;"2019-03-04 15:24:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 15:25:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:26:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:27:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 15:28:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:29:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 15:30:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 15:31:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:32:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 15:33:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 15:34:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 15:35:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:36:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-04 15:37:00.000";60;"sitting";0;7;19;88;1,236;0
21866;"2019-03-04 15:38:00.000";60;"sitting";0;10;20;89;1,246;0
21866;"2019-03-04 15:39:00.000";60;"sitting";0;8;19;89;1,24;0
21866;"2019-03-04 15:40:00.000";60;"sitting";0;9;19;89;1,243;0
21866;"2019-03-04 15:41:00.000";51,95;"sitting";0;21;23;93;1,283;11
21866;"2019-03-04 15:41:51.950";4,4;"standing";0;292;157;242;2,949;356
21866;"2019-03-04 15:41:56.345";3,66;"walking";6;186;224;317;4,492;267
21866;"2019-03-04 15:42:00.000";5,88;"walking";9;213;240;334;4,877;422
21866;"2019-03-04 15:42:05.875";5,2;"standing";0;65;47;119;1,537;0
21866;"2019-03-04 15:42:11.075";1,85;"shuffling";0;212;239;333;4,863;110
21866;"2019-03-04 15:42:12.920";47,08;"standing";0;57;43;115;1,488;668
21866;"2019-03-04 15:43:00.000";60;"standing";0;10;20;90;1,195;0
21866;"2019-03-04 15:44:00.000";60;"standing";0;8;19;88;1,183;0
21866;"2019-03-04 15:45:00.000";60;"standing";0;10;20;90;1,195;0
21866;"2019-03-04 15:46:00.000";60;"standing";0;6;18;87;1,17;0
21866;"2019-03-04 15:47:00.000";60;"standing";0;8;19;88;1,183;0
21866;"2019-03-04 15:48:00.000";60;"standing";0;12;21;91;1,208;0
21866;"2019-03-04 15:49:00.000";60;"standing";0;11;20;90;1,201;0
21866;"2019-03-04 15:50:00.000";60;"standing";0;10;20;90;1,195;0
21866;"2019-03-04 15:51:00.000";60;"standing";0;11;20;90;1,201;0
21866;"2019-03-04 15:52:00.000";60;"standing";0;14;22;92;1,22;0
21866;"2019-03-04 15:53:00.000";21,67;"standing";0;65;47;119;1,537;109
21866;"2019-03-04 15:53:21.670";4,93;"walking";7;244;257;353;5,32;474
21866;"2019-03-04 15:53:26.600";1,06;"standing";0;209;117;197;2,433;86
21866;"2019-03-04 15:53:27.660";1,85;"shuffling";0;243;257;352;5,305;164
21866;"2019-03-04 15:53:29.510";2,41;"standing";0;142;84;161;2,016;87
21866;"2019-03-04 15:53:31.925";2,56;"shuffling";0;171;216;307;4,278;3
21866;"2019-03-04 15:53:34.485";19,28;"standing";0;123;75;151;1,898;393
21866;"2019-03-04 15:53:53.770";2,31;"walking";3;234;251;347;5,177;158
21866;"2019-03-04 15:53:56.080";3,92;"standing";0;377;198;288;3,478;554
21866;"2019-03-04 15:54:00.000";13,91;"standing";0;213;119;199;2,458;1660
21866;"2019-03-04 15:54:13.905";7,51;"walking";8;222;245;339;5,006;501
21866;"2019-03-04 15:54:21.415";2,32;"standing";0;171;98;177;2,197;64
21866;"2019-03-04 15:54:23.735";3,29;"walking";4;270;272;369;5,691;324
21866;"2019-03-04 15:54:27.020";3,65;"standing";0;335;178;265;3,217;344
21866;"2019-03-04 15:54:30.665";29,34;"sitting";0;85;43;116;1,498;398
21866;"2019-03-04 15:55:00.000";25,79;"sitting";0;31;26;97;1,317;15
21866;"2019-03-04 15:55:25.790";0,69;"standing";0;528;272;369;4,417;84
21866;"2019-03-04 15:55:26.475";8,29;"walking";9;195;229;322;4,62;399
21866;"2019-03-04 15:55:34.760";5,97;"standing";0;63;46;118;1,525;5
21866;"2019-03-04 15:55:40.725";4,11;"walking";6;188;225;318;4,52;157
21866;"2019-03-04 15:55:44.835";14,11;"standing";0;192;108;188;2,327;885
21866;"2019-03-04 15:55:58.945";1,06;"walking";2;258;265;362;5,519;78
21866;"2019-03-04 15:56:00.000";5,16;"walking";7;242;256;352;5,291;334
21866;"2019-03-04 15:56:05.160";8,95;"standing";0;121;74;150;1,886;470
21866;"2019-03-04 15:56:14.110";8,46;"sitting";0;89;45;117;1,511;0
21866;"2019-03-04 15:56:22.570";12,54;"standing";0;137;82;158;1,985;867
21866;"2019-03-04 15:56:35.110";9,89;"walking";14;197;231;324;4,649;506
21866;"2019-03-04 15:56:44.995";1,8;"standing";0;274;148;232;2,837;120
21866;"2019-03-04 15:56:46.795";4,54;"walking";6;186;224;317;4,492;234
21866;"2019-03-04 15:56:51.335";2,13;"standing";0;104;66;140;1,78;0
21866;"2019-03-04 15:56:53.465";1,96;"shuffling";0;142;199;289;3,864;16
21866;"2019-03-04 15:56:55.425";0,76;"standing";0;183;104;183;2,271;11
21866;"2019-03-04 15:56:56.180";3,82;"walking";6;183;223;315;4,449;165
21866;"2019-03-04 15:57:00.000";3,01;"walking";5;207;236;330;4,792;223
21866;"2019-03-04 15:57:03.005";1,19;"standing";0;90;59;133;1,693;0
21866;"2019-03-04 15:57:04.195";2,31;"walking";3;202;233;327;4,72;159
21866;"2019-03-04 15:57:06.505";0,1;"standing";0;237;130;212;2,607;3
21866;"2019-03-04 15:57:06.600";2,1;"shuffling";0;122;188;277;3,578;96
21866;"2019-03-04 15:57:08.700";5,69;"standing";0;81;54;128;1,637;10
21866;"2019-03-04 15:57:14.390";2,16;"shuffling";0;134;195;284;3,75;33
21866;"2019-03-04 15:57:16.555";24,71;"standing";0;72;50;123;1,581;132
21866;"2019-03-04 15:57:41.260";1,77;"shuffling";0;148;203;293;3,95;24
21866;"2019-03-04 15:57:43.030";1,64;"standing";0;199;112;192;2,371;25
21866;"2019-03-04 15:57:44.665";3,21;"shuffling";0;171;216;307;4,278;75
21866;"2019-03-04 15:57:47.875";12,13;"sitting";0;42;30;101;1,354;0
21866;"2019-03-04 15:58:00.000";60;"sitting";0;67;38;109;1,438;126
21866;"2019-03-04 15:59:00.000";60;"sitting";0;58;35;106;1,407;13
21866;"2019-03-04 16:00:00.000";60;"sitting";0;53;33;104;1,391;22
21866;"2019-03-04 16:01:00.000";60;"sitting";0;63;36;108;1,424;115
21866;"2019-03-04 16:02:00.000";46,56;"sitting";0;52;33;104;1,387;33
21866;"2019-03-04 16:02:46.555";5,57;"standing";0;94;61;135;1,718;0
21866;"2019-03-04 16:02:52.120";1,65;"shuffling";0;114;184;272;3,464;0
21866;"2019-03-04 16:02:53.765";6,24;"standing";0;53;41;113;1,463;0
21866;"2019-03-04 16:03:00.000";10,41;"standing";0;31;30;101;1,326;0
21866;"2019-03-04 16:03:10.410";1,88;"shuffling";0;118;186;274;3,521;1
21866;"2019-03-04 16:03:12.285";5,95;"standing";0;92;60;134;1,705;0
21866;"2019-03-04 16:03:18.225";1,46;"shuffling";0;105;179;266;3,336;0
21866;"2019-03-04 16:03:19.685";12,2;"standing";0;50;39;111;1,444;5
21866;"2019-03-04 16:03:31.885";1,4;"shuffling";0;94;172;259;3,179;1
21866;"2019-03-04 16:03:33.285";6,27;"standing";0;40;35;106;1,382;0
21866;"2019-03-04 16:03:39.550";1,56;"shuffling";0;99;175;262;3,25;2
21866;"2019-03-04 16:03:41.105";18,9;"sitting";0;71;39;111;1,451;5
21866;"2019-03-04 16:04:00.000";42,2;"sitting";0;51;33;104;1,384;18
21866;"2019-03-04 16:04:42.190";1,61;"shuffling";0;103;177;265;3,307;8
21866;"2019-03-04 16:04:43.795";10,63;"standing";0;60;44;117;1,506;25
21866;"2019-03-04 16:04:54.420";1,41;"shuffling";0;152;205;295;4,007;18
21866;"2019-03-04 16:04:55.830";4,17;"standing";0;93;60;134;1,712;6
21866;"2019-03-04 16:05:00.000";3,78;"standing";0;96;62;136;1,73;12
21866;"2019-03-04 16:05:03.775";5,82;"sitting";0;172;71;146;1,79;86
21866;"2019-03-04 16:05:09.595";2,66;"standing";0;162;94;172;2,141;56
21866;"2019-03-04 16:05:12.250";3;"shuffling";0;178;220;312;4,378;120
21866;"2019-03-04 16:05:15.245";3,98;"standing";0;43;36;107;1,4;3
21866;"2019-03-04 16:05:19.220";1,5;"shuffling";0;114;184;272;3,464;17
21866;"2019-03-04 16:05:20.720";3,16;"standing";0;37;33;104;1,363;0
21866;"2019-03-04 16:05:23.880";1,4;"shuffling";0;88;169;255;3,093;2
21866;"2019-03-04 16:05:25.280";34,72;"sitting";0;56;34;106;1,401;0
21866;"2019-03-04 16:06:00.000";51,16;"sitting";0;57;35;106;1,404;14
21866;"2019-03-04 16:06:51.155";1,75;"shuffling";0;134;195;284;3,75;19
21866;"2019-03-04 16:06:52.905";7,1;"standing";0;46;37;109;1,419;0
21866;"2019-03-04 16:07:00.000";9,04;"standing";0;66;47;120;1,544;6
21866;"2019-03-04 16:07:09.035";2,05;"shuffling";0;111;182;270;3,421;39
21866;"2019-03-04 16:07:11.085";25,81;"standing";0;57;43;115;1,488;4
21866;"2019-03-04 16:07:36.890";1,52;"shuffling";0;145;201;291;3,907;30
21866;"2019-03-04 16:07:38.410";14,11;"standing";0;63;46;118;1,525;16
21866;"2019-03-04 16:07:52.520";2,24;"shuffling";0;155;207;297;4,049;36
21866;"2019-03-04 16:07:54.750";5,24;"standing";0;132;79;155;1,954;65
21866;"2019-03-04 16:07:59.990";0,01;"shuffling";0;141;199;288;3,85;0
21866;"2019-03-04 16:08:00.000";2,39;"shuffling";0;142;199;289;3,864;27
21866;"2019-03-04 16:08:02.385";4,86;"standing";0;168;97;175;2,178;68
21866;"2019-03-04 16:08:07.240";2,43;"shuffling";0;163;211;302;4,164;44
21866;"2019-03-04 16:08:09.675";50,33;"sitting";0;68;38;110;1,441;46
21866;"2019-03-04 16:09:00.000";60;"sitting";0;54;34;105;1,394;31
21866;"2019-03-04 16:10:00.000";38,21;"sitting";0;75;40;112;1,464;59
21866;"2019-03-04 16:10:38.205";5,77;"standing";0;120;73;149;1,879;51
21866;"2019-03-04 16:10:43.975";1,96;"shuffling";0;83;166;252;3,022;5
21866;"2019-03-04 16:10:45.930";3,68;"standing";0;132;79;155;1,954;45
21866;"2019-03-04 16:10:49.610";2;"shuffling";0;129;192;281;3,678;24
21866;"2019-03-04 16:10:51.600";8,13;"standing";0;28;29;99;1,307;0
21866;"2019-03-04 16:10:59.730";0,27;"shuffling";0;45;145;228;2,479;0
21866;"2019-03-04 16:11:00.000";1,35;"shuffling";0;100;176;263;3,264;11
21866;"2019-03-04 16:11:01.345";52,64;"sitting";0;62;36;108;1,421;29
21866;"2019-03-04 16:11:53.980";2,14;"shuffling";0;173;217;309;4,306;28
21866;"2019-03-04 16:11:56.115";1,35;"standing";0;215;120;200;2,47;7
21866;"2019-03-04 16:11:57.460";2,54;"sitting";0;109;51;124;1,578;18
21866;"2019-03-04 16:12:00.000";5,2;"sitting";0;58;35;106;1,407;0
21866;"2019-03-04 16:12:05.200";18,42;"standing";0;46;37;109;1,419;22
21866;"2019-03-04 16:12:23.620";2,29;"shuffling";0;93;172;258;3,165;10
21866;"2019-03-04 16:12:25.900";23,56;"standing";0;148;87;164;2,054;606
21866;"2019-03-04 16:12:49.455";2,33;"shuffling";0;204;234;328;4,749;30
21866;"2019-03-04 16:12:51.785";5,13;"standing";0;157;91;169;2,11;164
21866;"2019-03-04 16:12:56.910";3,09;"sitting";0;135;59;133;1,666;70
21866;"2019-03-04 16:13:00.000";15,28;"sitting";0;34;27;98;1,327;24
21866;"2019-03-04 16:13:15.270";3,67;"standing";0;165;95;173;2,159;53
